ProteinID,FlyBase ID,gene symbol,relative expression (1),95% low (1),95% high (1),relative expression (2),95% low (2),95% high (2),relative expression (3),95% low (3),95% high (3),relative expression (4),95% low (4),95% high (4),relative expression (5),95% low (5),95% high (5),cluster number,estimated abundance rank
sp|Q7JXF7|SEELE_DROME,FBgn0263260,sel,0.55,0.47,0.64,0.64,0.55,0.74,0.56,0.50,0.64,1.27,1.18,1.35,2.00,1.83,2.18,5,914
tr|A0A0B4K7A5|A0A0B4K7A5_DROME,FBgn0263391,hts,0.16,0.13,0.20,0.15,0.11,0.22,0.34,0.28,0.42,1.37,1.30,1.45,3.00,2.84,3.17,5,964
sp|P23779|CYTL_DROME,FBgn0004629,Cys,0.16,0.08,0.45,0.19,0.10,0.49,0.62,0.44,0.81,1.69,1.09,1.89,3.03,1.86,4.09,5,985
tr|Q9VRR3|Q9VRR3_DROME,FBgn0052407,CG10727,0.10,0.05,0.27,0.05,0.02,0.11,0.13,0.07,0.29,1.75,1.60,1.92,3.00,2.81,3.19,5,996
tr|M9PBR6|M9PBR6_DROME,FBgn0052407,CG10727,0.57,0.35,0.94,0.60,0.38,0.96,0.60,0.38,0.98,0.88,0.78,1.00,2.48,1.86,3.10,5,996
sp|P29681|IMPE2_DROME,FBgn0001254,ImpE2,0.13,0.10,0.16,0.13,0.09,0.18,0.31,0.25,0.38,1.04,0.92,1.18,3.44,3.23,3.64,5,1065
tr|X2J8C3|X2J8C3_DROME,FBgn0012037,Ance,0.12,0.08,0.19,0.16,0.12,0.21,0.35,0.31,0.39,1.83,1.77,1.90,2.55,2.45,2.65,5,1148
tr|M9PF25|M9PF25_DROME,FBgn0011206,bol,0.21,0.17,0.25,0.16,0.08,0.38,0.29,0.25,0.33,1.29,1.22,1.37,3.06,2.94,3.18,5,1157
sp|Q9W1C9|PEB3_DROME,FBgn0011695,EbpIII,0.52,0.34,0.91,0.52,0.27,1.20,0.32,0.18,0.71,0.37,0.26,0.61,3.29,2.32,3.97,5,1165
tr|M9NFP7|M9NFP7_DROME,FBgn0260400,elav,0.11,0.08,0.14,0.09,0.07,0.13,0.29,0.23,0.38,1.95,1.87,2.04,2.58,2.45,2.71,5,1228
sp|Q00963|SPTCB_DROME,FBgn0250788,beta-Spec,0.05,0.01,0.53,0.34,0.14,1.01,0.57,0.32,1.03,1.56,1.15,2.05,2.60,1.94,3.24,5,1252
tr|M9PF16|M9PF16_DROME,FBgn0250788,beta-Spec,0.16,0.15,0.18,0.17,0.16,0.19,0.34,0.31,0.36,1.29,1.26,1.32,3.06,2.99,3.13,5,1252
tr|Q9VM12|Q9VM12_DROME,FBgn0031913,CG5958,0.09,0.05,0.17,0.05,0.03,0.08,0.11,0.08,0.18,1.61,1.56,1.67,3.14,3.03,3.26,5,1266
tr|Q9W258|Q9W258_DROME,FBgn0034724,babos,0.15,0.11,0.18,0.08,0.06,0.12,0.16,0.11,0.22,1.38,1.29,1.50,3.25,3.10,3.40,5,1297
tr|Q9V426|Q9V426_DROME,FBgn0024183,vig,0.35,0.28,0.43,0.31,0.25,0.39,0.38,0.31,0.47,1.13,1.09,1.17,2.84,2.66,3.02,5,1311
tr|X2J6N7|X2J6N7_DROME,FBgn0000636,Fas3,0.25,0.14,0.56,0.23,0.10,0.82,0.03,0.00,1.09,1.92,1.55,2.34,2.64,2.02,3.24,5,1319
tr|X2JAT7|X2JAT7_DROME,FBgn0000636,Fas3,0.10,0.04,0.34,0.09,0.03,0.29,0.09,0.03,0.27,2.14,1.58,2.79,2.68,2.09,3.23,5,1319
tr|A8DZ14|A8DZ14_DROME,FBgn0000636,Fas3,0.09,0.05,0.21,0.05,0.03,0.10,0.08,0.04,0.19,1.09,0.88,1.34,3.71,3.43,3.95,5,1319
sp|Q960W6|FACR3_DROME,FBgn0034142,CG8306,0.19,0.15,0.24,0.18,0.15,0.23,0.28,0.25,0.32,1.08,1.04,1.13,3.26,3.14,3.37,5,1320
tr|Q8SZU0|Q8SZU0_DROME,FBgn0032889,CG9331,0.75,0.66,0.86,0.63,0.56,0.71,0.46,0.41,0.51,0.64,0.56,0.72,2.53,2.29,2.77,5,1345
tr|A0A0B4K631|A0A0B4K631_DROME,FBgn0086372,lap,0.93,0.42,1.72,0.81,0.39,1.48,0.79,0.41,1.24,0.74,0.41,1.04,2.76,1.32,4.07,5,1357
sp|Q8MT06|GNL3_DROME,FBgn0038473,Ns1,0.20,0.14,0.30,0.44,0.36,0.53,0.75,0.60,0.92,1.41,1.21,1.62,2.36,1.96,2.79,5,1378
tr|Q6IKC0|Q6IKC0_DROME,FBgn0259740,CG42394,0.17,0.09,0.46,0.19,0.08,0.88,0.45,0.29,0.83,1.52,1.21,1.92,2.73,2.11,3.30,5,1386
sp|Q9V5M6|LOLA5_DROME,FBgn0283521,lola,0.19,0.10,0.48,0.09,0.03,0.98,0.11,0.04,0.54,1.78,1.45,2.19,2.89,2.26,3.44,5,1428
sp|Q9U616|GCSH_DROME,FBgn0027945,ppl,0.58,0.36,1.00,0.46,0.14,1.75,0.67,0.51,0.93,1.24,1.09,1.41,2.12,1.53,2.79,5,1446
tr|Q9VCW6|Q9VCW6_DROME,FBgn0046114,Gclm,0.63,0.58,0.68,0.73,0.68,0.79,0.65,0.61,0.69,0.82,0.77,0.87,2.18,2.07,2.29,5,1454
tr|X2JAW6|X2JAW6_DROME,FBgn0267348,LanB2,0.12,0.10,0.14,0.07,0.06,0.09,0.18,0.15,0.21,1.20,1.14,1.27,3.45,3.34,3.56,5,1488
tr|Q7K3E2|Q7K3E2_DROME,FBgn0031313,CG5080,0.14,0.13,0.16,0.07,0.05,0.09,0.08,0.05,0.11,1.10,1.04,1.16,3.62,3.54,3.70,5,1515
sp|P17336|CATA_DROME,FBgn0000261,Cat,0.61,0.58,0.64,0.47,0.42,0.52,0.49,0.45,0.52,0.93,0.82,1.11,2.34,1.82,2.83,5,1532
tr|D1YSG8|D1YSG8_DROME,FBgn0264607,CaMKII,0.73,0.65,0.83,0.67,0.52,0.85,0.68,0.62,0.75,0.69,0.63,0.75,2.29,2.01,2.59,5,1539
sp|Q9V521|PPO2_DROME,FBgn0033367,PPO2,0.48,0.46,0.50,0.39,0.37,0.41,0.31,0.30,0.34,0.85,0.82,0.88,2.96,2.91,3.01,5,1542
tr|Q9VY78|Q9VY78_DROME,FBgn0030529,Clic,0.55,0.48,0.63,0.66,0.56,0.78,0.68,0.60,0.77,1.03,0.94,1.13,2.10,1.90,2.30,5,1557
tr|F9VMG5|F9VMG5_DROME,FBgn0062978,CG31808,0.11,0.07,0.23,0.04,0.01,1.04,0.05,0.01,1.05,1.27,1.12,1.45,3.56,3.23,3.82,5,1577
tr|Q962I2|Q962I2_DROME,FBgn0015286,Rala,0.88,0.66,1.25,0.57,0.35,1.13,0.45,0.29,0.84,0.59,0.40,0.98,2.56,1.97,3.14,5,1584
tr|Q9VZK8|Q9VZK8_DROME,FBgn0035476,CG12766,0.68,0.13,2.69,0.76,0.15,2.79,0.51,0.10,2.45,0.47,0.09,2.36,3.22,1.29,4.53,5,1590
tr|A0A0B4LGZ1|A0A0B4LGZ1_DROME,FBgn0004003,wbl,0.11,0.07,0.19,0.08,0.05,0.15,0.08,0.05,0.18,1.83,1.76,1.90,2.90,2.79,3.01,5,1593
tr|D3DML7|D3DML7_DROME,FBgn0032901,sky,0.87,0.78,0.97,0.42,0.33,0.57,0.42,0.33,0.59,0.67,0.59,0.78,2.59,2.29,2.82,5,1599
sp|P38040|GBG1_DROME,FBgn0004921,Ggamma1,0.33,0.25,0.44,0.46,0.32,0.72,0.95,0.81,1.13,1.17,1.00,1.38,2.13,1.74,2.55,5,1634
tr|M9NEZ5|M9NEZ5_DROME,FBgn0264975,Nrg,0.14,0.12,0.17,0.11,0.09,0.13,0.19,0.16,0.23,1.14,0.97,1.33,3.50,3.24,3.74,5,1669
sp|P11046|LAMB1_DROME,FBgn0261800,LanB1,0.12,0.10,0.13,0.08,0.06,0.10,0.16,0.12,0.22,1.22,1.13,1.32,3.43,3.25,3.59,5,1680
sp|Q9VD51|DDX18_DROME,FBgn0266581,pit,0.22,0.16,0.31,0.45,0.34,0.62,0.77,0.60,0.99,1.36,1.03,1.76,2.42,1.90,2.96,5,1686
tr|Q7KA66|Q7KA66_DROME,FBgn0024294,Spn43Aa,0.12,0.09,0.15,0.08,0.05,0.13,0.11,0.06,0.22,1.40,1.33,1.46,3.35,3.21,3.50,5,1689
sp|P82910|HSP70_DROME,FBgn0013275,Hsp70Aa,0.25,0.21,0.31,0.25,0.20,0.32,0.15,0.10,0.22,1.30,1.24,1.36,3.06,2.95,3.16,5,1714
sp|Q9VXG4|ANX11_DROME,FBgn0030749,AnxB11,0.37,0.29,0.45,0.52,0.44,0.61,0.64,0.53,0.75,1.27,1.23,1.32,2.22,2.03,2.42,5,1717
sp|Q9W0P5|GALE_DROME,FBgn0035147,Gale,0.39,0.36,0.43,0.34,0.28,0.39,0.31,0.20,0.51,1.00,0.94,1.08,2.97,2.84,3.09,5,1724
tr|A0A0B4JCZ4|A0A0B4JCZ4_DROME,FBgn0013343,Syx1A,0.49,0.44,0.54,0.60,0.54,0.68,0.77,0.71,0.84,0.98,0.92,1.05,2.17,2.05,2.30,5,1748
tr|Q7JWN2|Q7JWN2_DROME,FBgn0033721,CG13159,0.33,0.20,0.64,0.06,0.01,1.11,0.10,0.04,0.50,1.04,0.79,1.44,3.51,2.84,3.96,5,1757
tr|A0A0B4KGT8|A0A0B4KGT8_DROME,FBgn0014141,cher,0.49,0.42,0.56,0.53,0.45,0.62,0.51,0.44,0.58,0.65,0.58,0.72,2.90,2.67,3.12,5,1769
tr|Q9VC31|Q9VC31_DROME,FBgn0051118,CG31357,0.33,0.17,0.83,0.30,0.08,1.53,0.31,0.13,1.00,1.23,1.02,1.44,2.94,2.33,3.46,5,1791
tr|Q59DP9|Q59DP9_DROME,FBgn0259214,PMCA,0.54,0.50,0.58,0.56,0.49,0.64,0.73,0.67,0.79,1.12,1.02,1.24,2.05,1.96,2.15,5,1802
tr|Q9W3N0|Q9W3N0_DROME,FBgn0029976,snz,0.56,0.34,0.96,0.50,0.36,0.72,0.45,0.28,0.77,1.17,1.07,1.30,2.27,1.72,2.86,5,1805
tr|A4V0B5|A4V0B5_DROME,FBgn0015777,nrv2,0.07,0.04,0.15,0.05,0.03,0.12,0.17,0.09,0.36,1.19,0.79,1.77,3.55,2.91,4.02,5,1827
sp|O61491|FLOT1_DROME,FBgn0024754,Flo1,0.39,0.30,0.51,0.37,0.28,0.49,0.50,0.44,0.55,1.00,0.96,1.05,2.74,2.57,2.93,5,1830
tr|X2JFD6|X2JFD6_DROME,FBgn0030731,Mfe2,0.47,0.41,0.54,0.34,0.28,0.41,0.41,0.36,0.47,0.91,0.87,0.95,2.90,2.72,3.08,5,1853
sp|Q45VV3|YAP1_DROME,FBgn0034970,yki,0.29,0.16,0.52,0.15,0.07,0.35,0.47,0.40,0.56,1.79,1.62,2.06,2.32,2.14,2.50,5,1865
tr|X2JDA5|X2JDA5_DROME,FBgn0001145,Gs2,0.09,0.07,0.11,0.03,0.02,0.07,0.08,0.06,0.09,1.12,1.03,1.22,3.70,3.59,3.81,5,1876
tr|Q9VZU0|Q9VZU0_DROME,FBgn0052281,CG32281,0.17,0.13,0.24,0.27,0.20,0.39,0.42,0.33,0.54,1.33,1.17,1.52,2.82,2.58,3.04,5,1894
tr|A0A0B4KI57|A0A0B4KI57_DROME,FBgn0039690,Gnpnat,0.65,0.60,0.72,0.46,0.40,0.53,0.49,0.44,0.54,0.94,0.88,1.01,2.46,2.33,2.57,5,1896
tr|Q9VSL2|Q9VSL2_DROME,FBgn0035904,GstO3,0.55,0.51,0.60,0.47,0.40,0.55,0.41,0.36,0.46,0.48,0.43,0.53,3.12,2.96,3.29,5,1902
sp|Q9V8Y2|OB56A_DROME,FBgn0034468,Obp56a,0.41,0.28,0.65,0.31,0.24,0.41,0.35,0.30,0.40,1.21,1.08,1.35,2.74,2.47,2.99,5,1906
tr|A0A0B4KGX8|A0A0B4KGX8_DROME,FBgn0051098,CG10634,0.60,0.18,2.14,0.63,0.12,2.61,0.64,0.18,2.31,0.66,0.30,1.70,2.76,1.14,4.17,5,1918
sp|Q9VN14|CONT_DROME,FBgn0037240,Cont,0.54,0.52,0.56,0.34,0.32,0.37,0.33,0.29,0.36,1.17,1.15,1.19,2.61,2.55,2.66,5,1940
tr|A0A0B7P9G0|A0A0B7P9G0_DROME,FBgn0262124,uex,0.49,0.39,0.61,0.66,0.55,0.78,0.66,0.56,0.77,1.06,1.00,1.12,2.12,2.01,2.25,5,1942
tr|Q7K4Q9|Q7K4Q9_DROME,FBgn0010611,Hmgs,0.55,0.51,0.60,0.50,0.45,0.56,0.42,0.38,0.45,0.54,0.50,0.59,2.98,2.87,3.08,5,1951
sp|P92208|JNK_DROME,FBgn0000229,bsk,0.21,0.18,0.25,0.25,0.21,0.29,0.43,0.37,0.49,1.66,1.59,1.72,2.46,2.33,2.60,5,1956
tr|Q9VSC9|Q9VSC9_DROME,FBgn0035833,CG7565,0.20,0.16,0.26,0.16,0.08,0.34,0.38,0.33,0.45,1.12,1.04,1.21,3.15,2.99,3.30,5,1968
sp|Q24046|ATPB1_DROME,FBgn0015776,nrv1,1.40,1.29,1.51,0.38,0.32,0.46,0.27,0.24,0.31,0.54,0.48,0.60,2.44,2.19,2.69,5,1974
tr|Q7K5M6|Q7K5M6_DROME,FBgn0024191,sip1,0.61,0.52,0.68,0.48,0.27,0.93,0.44,0.29,0.72,0.69,0.62,0.78,2.80,2.51,3.09,5,1975
tr|Q7K1M4|Q7K1M4_DROME,FBgn0033434,CG1902,0.48,0.42,0.55,0.64,0.56,0.74,0.71,0.63,0.81,1.11,1.00,1.23,2.05,1.81,2.30,5,1992
tr|A1ZB68|A1ZB68_DROME,FBgn0063497,GstE3,0.30,0.26,0.35,0.23,0.16,0.32,0.23,0.15,0.36,1.34,1.27,1.41,2.92,2.80,3.03,5,2010
tr|Q9VJG2|Q9VJG2_DROME,FBgn0032620,cg12288,0.35,0.30,0.40,0.58,0.49,0.69,0.67,0.58,0.78,1.33,1.28,1.39,2.08,1.90,2.26,5,2022
sp|Q9VMP9|GNPI_DROME,FBgn0031717,Oscillin,0.13,0.09,0.22,0.15,0.12,0.19,0.34,0.31,0.38,1.92,1.80,2.04,2.47,2.37,2.56,5,2027
tr|M9ND31|M9ND31_DROME,FBgn0031717,Oscillin,0.10,0.01,0.54,0.12,0.02,0.99,0.10,0.01,0.58,2.06,1.50,2.66,2.94,2.19,3.60,5,2027
tr|Q7KLE5|Q7KLE5_DROME,FBgn0027356,Amph,0.88,0.75,1.04,0.69,0.59,0.80,0.54,0.47,0.62,0.52,0.49,0.56,2.37,2.05,2.68,5,2038
tr|M9PBV2|M9PBV2_DROME,FBgn0024947,NTPase,0.28,0.25,0.31,0.53,0.47,0.60,0.88,0.82,0.93,1.15,0.90,1.40,2.21,1.95,2.51,5,2040
tr|A0A0B4KGS4|A0A0B4KGS4_DROME,FBgn0044826,Pak3,0.21,0.19,0.23,0.24,0.18,0.33,0.68,0.56,0.82,1.65,1.32,2.00,2.44,1.99,2.92,5,2050
tr|A1ZBL7|A1ZBL7_DROME,FBgn0260934,par-1,0.78,0.25,1.85,0.76,0.25,1.99,0.82,0.36,1.34,0.86,0.59,1.09,2.59,1.15,4.01,5,2053
tr|E1JGN0|E1JGN0_DROME,FBgn0260934,par-1,0.34,0.25,0.47,0.36,0.23,0.58,0.37,0.26,0.53,1.12,1.04,1.20,2.84,2.46,3.20,5,2053
sp|Q8SY72|SMCO4_DROME,FBgn0053169,CG33169,0.15,0.08,0.50,0.17,0.07,0.84,0.23,0.12,0.60,0.99,0.74,1.39,3.50,2.82,3.96,5,2072
sp|P16378|GNAO_DROME,FBgn0001122,Galphao,0.27,0.24,0.30,0.46,0.31,0.67,0.61,0.55,0.65,0.84,0.77,0.90,2.86,2.69,3.05,5,2075
tr|Q7K2W6|Q7K2W6_DROME,FBgn0283437,PPO1,0.58,0.47,0.71,0.50,0.39,0.65,0.41,0.32,0.53,0.69,0.66,0.73,2.80,2.66,2.95,5,2082
tr|Q9W5C2|Q9W5C2_DROME,FBgn0040340,TRAM,0.40,0.21,0.85,0.26,0.15,0.50,0.33,0.20,0.57,1.29,1.07,1.52,2.83,2.11,3.49,5,2092
tr|Q9V400|Q9V400_DROME,FBgn0028427,Ilk,0.64,0.59,0.68,0.72,0.65,0.77,0.65,0.61,0.69,0.83,0.79,0.88,2.19,2.09,2.30,5,2114
tr|Q9VV49|Q9VV49_DROME,FBgn0036622,Agpat4,0.64,0.36,1.22,0.64,0.36,1.20,0.52,0.30,0.99,0.53,0.30,1.04,3.02,1.97,3.91,5,2126
tr|Q9VTZ5|Q9VTZ5_DROME,FBgn0036299,Tsf2,0.59,0.53,0.65,0.19,0.14,0.26,0.29,0.22,0.40,1.33,1.29,1.36,2.63,2.52,2.76,5,2134
tr|A0A0B4K6N4|A0A0B4K6N4_DROME,FBgn0082582,tmod,0.14,0.10,0.22,0.14,0.09,0.23,0.33,0.20,0.57,1.17,0.78,1.71,3.40,2.73,3.93,5,2145
sp|Q9VEG9|NRM_DROME,FBgn0262509,nrm,0.20,0.06,1.12,0.30,0.23,0.44,0.58,0.49,0.70,1.58,1.46,1.71,2.37,2.17,2.57,5,2148
tr|Q9VTH0|Q9VTH0_DROME,FBgn0036147,Plod,0.32,0.30,0.34,0.33,0.30,0.37,0.38,0.36,0.41,0.69,0.66,0.72,3.28,3.20,3.35,5,2163
tr|Q7JXU4|Q7JXU4_DROME,FBgn0034243,Ns2,0.19,0.16,0.22,0.30,0.26,0.35,0.56,0.53,0.60,1.59,1.52,1.67,2.36,2.30,2.43,5,2169
sp|O02373|UGDH_DROME,FBgn0261445,sgl,0.29,0.26,0.33,0.36,0.31,0.40,0.55,0.52,0.60,1.22,1.16,1.29,2.58,2.49,2.66,5,2174
tr|Q8IQH0|Q8IQH0_DROME,FBgn0013997,Nrx-IV,0.19,0.16,0.22,0.10,0.07,0.14,0.15,0.11,0.22,1.23,1.07,1.40,3.37,3.14,3.58,5,2212
sp|Q94887|NRX4_DROME,FBgn0013997,Nrx-IV,0.09,0.01,0.51,0.12,0.02,1.12,0.10,0.01,0.61,1.90,1.37,2.48,3.09,2.32,3.74,5,2212
tr|Q9VVS6|Q9VVS6_DROME,FBgn0036813,Atg3,0.57,0.50,0.63,0.74,0.59,0.87,1.02,0.86,1.16,1.11,0.68,1.66,2.23,1.38,3.21,5,2224
tr|M9PJN2|M9PJN2_DROME,FBgn0264078,Flo2,0.52,0.46,0.59,0.56,0.47,0.66,0.49,0.39,0.60,0.86,0.82,0.90,2.73,2.30,3.17,5,2268
sp|P34082|FAS2_DROME,FBgn0000635,Fas2,0.12,0.09,0.15,0.09,0.07,0.12,0.27,0.26,0.29,2.08,2.01,2.15,2.45,2.37,2.54,5,2270
tr|E1JIZ0|E1JIZ0_DROME,FBgn0263289,scrib,0.32,0.27,0.39,0.50,0.39,0.65,0.66,0.53,0.84,0.99,0.88,1.12,2.61,2.32,2.89,5,2279
tr|Q8IN49|Q8IN49_DROME,FBgn0051195,l(3)03806,0.22,0.20,0.25,0.38,0.35,0.43,0.67,0.65,0.69,1.54,1.50,1.58,2.19,2.11,2.27,5,2296
tr|Q9W5B4|Q9W5B4_DROME,FBgn0040398,CG14629,0.32,0.27,0.37,0.23,0.18,0.29,0.18,0.14,0.23,1.05,0.94,1.19,3.25,3.07,3.43,5,2306
tr|M9PHW9|M9PHW9_DROME,FBgn0265784,CrebB,0.54,0.44,0.66,0.58,0.44,0.80,0.62,0.51,0.78,1.15,1.00,1.32,2.14,1.86,2.44,5,2321
tr|Q8MRM0|Q8MRM0_DROME,FBgn0030484,GstT4,0.11,0.07,0.17,0.09,0.07,0.13,0.20,0.13,0.35,1.54,1.46,1.63,3.06,2.93,3.18,5,2345
sp|Q9VV72|MINP1_DROME,FBgn0026061,Mipp1,0.08,0.06,0.11,0.08,0.05,0.13,0.34,0.25,0.46,1.14,1.07,1.22,3.38,3.22,3.53,5,2370
tr|Q9VKD2|Q9VKD2_DROME,FBgn0032394,Hacd1,0.61,0.46,0.85,0.49,0.33,0.80,0.58,0.40,0.92,0.82,0.71,0.97,2.49,1.86,3.11,5,2375
sp|P10379|UZIP_DROME,FBgn0004055,uzip,0.20,0.18,0.23,0.22,0.18,0.26,0.38,0.35,0.43,1.24,1.19,1.30,2.96,2.88,3.05,5,2376
sp|P20354|GNAS_DROME,FBgn0001123,Galphas,0.13,0.08,0.22,0.16,0.10,0.26,0.53,0.36,0.81,1.48,1.41,1.57,2.69,2.51,2.87,5,2439
tr|Q9VSZ1|Q9VSZ1_DROME,FBgn0035995,CG3529,0.70,0.63,0.79,0.63,0.55,0.73,0.58,0.52,0.67,0.84,0.72,0.93,2.26,2.09,2.44,5,2444
tr|Q9VU46|Q9VU46_DROME,FBgn0036342,CG11279,0.24,0.21,0.27,0.28,0.23,0.33,0.44,0.39,0.51,1.63,1.54,1.73,2.42,2.26,2.58,5,2456
tr|Q9VLT3|Q9VLT3_DROME,FBgn0267488,Mcr,0.26,0.23,0.30,0.20,0.18,0.22,0.32,0.27,0.39,1.57,1.53,1.60,2.64,2.59,2.69,5,2459
tr|Q9VI04|Q9VI04_DROME,FBgn0037513,pyd3,0.55,0.50,0.59,0.45,0.33,0.55,0.48,0.44,0.52,0.84,0.79,0.89,2.67,2.58,2.77,5,2491
tr|Q9VIT9|Q9VIT9_DROME,FBgn0041180,Tep4,0.49,0.42,0.57,0.42,0.36,0.49,0.38,0.34,0.42,0.99,0.88,1.11,2.70,2.42,2.98,5,2496
sp|P04388|RAS2_DROME,FBgn0003206,Ras64B,0.30,0.25,0.37,0.46,0.39,0.54,0.50,0.44,0.58,0.98,0.88,1.10,2.76,2.59,2.92,5,2499
tr|M9PHK8|M9PHK8_DROME,FBgn0001624,dlg1,0.28,0.22,0.36,0.47,0.40,0.54,0.75,0.65,0.85,1.32,1.13,1.53,2.38,2.00,2.81,5,2523
tr|Q9VF86|Q9VF86_DROME,FBgn0038321,CG6218,0.17,0.14,0.22,0.16,0.11,0.25,0.15,0.07,0.42,0.90,0.85,0.97,3.61,3.38,3.80,5,2540
tr|Q9VWC8|Q9VWC8_DROME,FBgn0031069,Pmp70,1.07,1.02,1.12,0.48,0.43,0.53,0.36,0.30,0.44,0.47,0.43,0.51,2.60,2.42,2.77,5,2545
tr|Q8T4C9|Q8T4C9_DROME,FBgn0036121,CG6310,0.42,0.37,0.47,0.40,0.34,0.48,0.37,0.33,0.42,1.06,0.98,1.15,2.75,2.60,2.91,5,2547
tr|Q8SXQ1|Q8SXQ1_DROME,FBgn0036857,CG9629,0.13,0.09,0.20,0.12,0.07,0.25,0.14,0.09,0.23,0.97,0.91,1.03,3.66,3.54,3.78,5,2567
tr|Q8MS37|Q8MS37_DROME,FBgn0284435,tyn,0.14,0.11,0.18,0.07,0.04,0.14,0.13,0.09,0.20,1.04,0.74,1.46,3.46,2.83,3.95,5,2577
tr|Q9VJ28|Q9VJ28_DROME,FBgn0032729,L2HGDH,0.55,0.50,0.59,0.57,0.51,0.62,0.56,0.52,0.60,0.91,0.82,0.98,2.57,2.29,2.91,5,2583
tr|A0A0B4KH03|A0A0B4KH03_DROME,FBgn0027865,Tsp96F,0.27,0.20,0.34,0.54,0.35,0.75,0.83,0.73,0.98,1.08,0.56,1.89,2.39,1.79,3.12,5,2604
sp|P11584|ITBX_DROME,FBgn0004657,mys,0.28,0.20,0.41,0.40,0.27,0.60,0.56,0.47,0.67,1.06,0.94,1.17,2.80,2.40,3.19,5,2619
tr|M9PFN0|M9PFN0_DROME,FBgn0036556,hzg,0.24,0.12,0.58,0.45,0.22,1.01,0.73,0.64,0.82,1.29,1.17,1.41,2.50,2.01,3.23,5,2621
tr|Q95R34|Q95R34_DROME,FBgn0000377,crn,0.47,0.29,0.80,0.45,0.23,1.13,0.55,0.34,0.95,0.51,0.31,0.89,3.10,2.42,3.65,5,2636
tr|Q9VJ68|Q9VJ68_DROME,FBgn0086909,CG15163,0.51,0.43,0.57,0.44,0.32,0.58,0.34,0.21,0.59,0.58,0.51,0.63,3.44,2.78,3.97,5,2644
tr|A1Z9D9|A1Z9D9_DROME,FBgn0033844,bbc,0.43,0.29,0.63,0.44,0.24,0.79,0.44,0.30,0.76,1.06,0.83,1.69,2.69,2.15,3.10,5,2667
tr|M9PE93|M9PE93_DROME,FBgn0264693,ens,0.13,0.02,0.55,0.15,0.02,0.97,0.14,0.02,0.63,1.88,1.28,2.54,3.11,2.29,3.81,5,2683
sp|Q9NEF6|VATD2_DROME,FBgn0040377,Vha36-3,0.59,0.26,1.51,0.57,0.18,1.87,0.49,0.19,1.48,0.50,0.28,1.00,3.00,1.72,4.03,5,2713
tr|Q7KT16|Q7KT16_DROME,FBgn0250785,vari,0.14,0.13,0.16,0.10,0.09,0.11,0.07,0.05,0.11,0.99,0.95,1.03,3.71,3.64,3.77,5,2773
sp|Q9VW26|OAT_DROME,FBgn0022774,Oat,0.05,0.03,0.09,0.07,0.04,0.12,0.10,0.06,0.18,1.34,1.25,1.44,3.46,3.36,3.56,5,2776
tr|E1JHE4|E1JHE4_DROME,FBgn0267828,Fatp1,0.33,0.28,0.39,0.25,0.21,0.31,0.21,0.18,0.26,0.97,0.93,1.02,3.23,3.11,3.35,5,2811
tr|Q9VVK5|Q9VVK5_DROME,FBgn0036752,Adgf-A,0.42,0.37,0.49,0.40,0.34,0.47,0.43,0.38,0.48,1.44,1.34,1.56,2.31,2.10,2.52,5,2836
tr|Q9VPJ9|Q9VPJ9_DROME,FBgn0025683,CG3164,0.94,0.72,1.18,0.31,0.19,0.55,0.18,0.11,0.31,0.90,0.70,1.09,2.68,2.55,2.84,5,2859
tr|Q9W108|Q9W108_DROME,FBgn0035063,Eap,0.45,0.22,0.61,0.22,0.12,0.40,0.26,0.17,0.46,1.62,1.42,2.04,2.54,2.22,2.93,5,2888
tr|Q9VKA1|Q9VKA1_DROME,FBgn0032420,CG6583,0.44,0.36,0.56,0.56,0.43,0.78,0.49,0.35,0.72,1.25,1.07,1.46,2.29,2.01,2.58,5,2896
tr|Q9VWD0|Q9VWD0_DROME,FBgn0052528,parvin,0.56,0.51,0.62,0.58,0.50,0.67,0.61,0.54,0.67,0.85,0.79,0.93,2.41,2.28,2.54,5,2929
tr|Q7JXB5|Q7JXB5_DROME,FBgn0034356,Pepck2,0.11,0.08,0.16,0.08,0.05,0.13,0.16,0.11,0.25,1.96,1.90,2.02,2.69,2.59,2.80,5,2933
tr|Q9W0J9|Q9W0J9_DROME,FBgn0035189,CG9119,0.27,0.16,0.50,0.22,0.10,0.56,0.19,0.11,0.38,0.74,0.68,0.81,3.60,3.30,3.84,5,2941
tr|Q7K1L4|Q7K1L4_DROME,FBgn0033913,CG8468,0.10,0.09,0.12,0.06,0.04,0.08,0.11,0.05,0.31,1.29,1.18,1.40,3.46,3.30,3.62,5,2944
sp|Q9W2M2|TREA_DROME,FBgn0003748,Treh,0.84,0.75,0.93,0.65,0.59,0.72,0.35,0.32,0.38,0.29,0.27,0.31,2.88,2.71,3.05,5,2958
tr|Q53XG2|Q53XG2_DROME,FBgn0263930,dally,0.40,0.20,0.89,0.16,0.12,0.22,0.31,0.26,0.38,1.52,1.38,1.68,2.63,2.36,2.90,5,2962
tr|A0A0B4K692|A0A0B4K692_DROME,FBgn0027570,Nep2,0.82,0.70,0.96,0.69,0.59,0.82,0.55,0.49,0.63,0.71,0.59,0.85,2.17,1.44,2.97,5,2970
